Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
45,14/10/2025 11:19:00,"0,0948","-0,0048","0,0048","20,273"
46,14/10/2025 11:20:00,"0,0938","-0,0038","0,0038","20,281"
47,14/10/2025 11:21:00,"0,0943","-0,0043","0,0043","20,289"
48,14/10/2025 11:22:00,"0,0943","-0,0043","0,0043","20,289"
49,14/10/2025 11:23:00,"0,0938","-0,0038","0,0038","20,281"
50,14/10/2025 11:24:00,"0,0938","-0,0038","0,0038","20,289"
51,14/10/2025 11:25:00,"0,0943","-0,0043","0,0043","20,289"
52,14/10/2025 11:26:00,"0,0938","-0,0038","0,0038","20,289"
53,14/10/2025 11:27:00,"0,0938","-0,0038","0,0038","20,289"
54,14/10/2025 11:28:00,"0,0938","-0,0038","0,0038","20,289"
55,14/10/2025 11:29:00,"0,0938","-0,0038","0,0038","20,297"
56,14/10/2025 11:30:00,"0,0938","-0,0038","0,0038","20,297"
57,14/10/2025 11:31:00,"0,0943","-0,0043","0,0043","20,297"
58,14/10/2025 11:32:00,"0,0938","-0,0038","0,0038","20,297"
59,14/10/2025 11:33:00,"0,0938","-0,0038","0,0038","20,313"
60,14/10/2025 11:34:00,"0,0938","-0,0038","0,0038","20,313"
61,14/10/2025 11:35:00,"0,0938","-0,0038","0,0038","20,320"
62,14/10/2025 11:36:00,"0,0938","-0,0038","0,0038","20,328"
63,14/10/2025 11:37:00,"0,0938","-0,0038","0,0038","20,328"
64,14/10/2025 11:38:00,"0,0943","-0,0043","0,0043","20,328"
65,14/10/2025 11:39:00,"0,0938","-0,0038","0,0038","20,336"
66,14/10/2025 11:40:00,"0,0938","-0,0038","0,0038","20,336"
67,14/10/2025 11:41:00,"0,0938","-0,0038","0,0038","20,352"
68,14/10/2025 11:42:00,"0,0938","-0,0038","0,0038","20,359"
69,14/10/2025 11:43:00,"0,0943","-0,0043","0,0043","20,367"
70,14/10/2025 11:44:00,"0,0938","-0,0038","0,0038","20,359"
71,14/10/2025 11:45:00,"0,0938","-0,0038","0,0038","20,367"
72,14/10/2025 11:46:00,"0,0938","-0,0038","0,0038","20,375"
73,14/10/2025 11:47:00,"0,0938","-0,0038","0,0038","20,375"
74,14/10/2025 11:48:00,"0,0938","-0,0038","0,0038","20,375"
75,14/10/2025 11:49:00,"0,0938","-0,0038","0,0038","20,383"
76,14/10/2025 11:50:00,"0,0938","-0,0038","0,0038","20,383"
77,14/10/2025 11:51:00,"0,0932","-0,0032","0,0032","20,398"
78,14/10/2025 11:52:00,"0,0938","-0,0038","0,0038","20,398"
79,14/10/2025 11:53:00,"0,0938","-0,0038","0,0038","20,406"
80,14/10/2025 11:54:00,"0,0938","-0,0038","0,0038","20,422"
81,14/10/2025 11:55:00,"0,0938","-0,0038","0,0038","20,430"
82,14/10/2025 11:56:00,"0,0938","-0,0038","0,0038","20,430"
83,14/10/2025 11:57:00,"0,0932","-0,0032","0,0032","20,438"
84,14/10/2025 11:58:00,"0,0943","-0,0043","0,0043","20,453"
85,14/10/2025 11:59:00,"0,0938","-0,0038","0,0038","20,453"
86,14/10/2025 12:00:00,"0,0938","-0,0038","0,0038","20,461"
87,14/10/2025 12:01:00,"0,0938","-0,0038","0,0038","20,469"
88,14/10/2025 12:02:00,"0,0932","-0,0032","0,0032","20,477"
89,14/10/2025 12:03:00,"0,0943","-0,0043","0,0043","20,484"
90,14/10/2025 12:04:00,"0,0932","-0,0032","0,0032","20,492"
91,14/10/2025 12:05:00,"0,0938","-0,0038","0,0038","20,500"
92,14/10/2025 12:06:00,"0,0932","-0,0032","0,0032","20,508"
93,14/10/2025 12:07:00,"0,0938","-0,0038","0,0038","20,516"
94,14/10/2025 12:08:00,"0,0938","-0,0038","0,0038","20,523"
95,14/10/2025 12:09:00,"0,0938","-0,0038","0,0038","20,523"
96,14/10/2025 12:10:00,"0,0938","-0,0038","0,0038","20,523"
97,14/10/2025 12:11:00,"0,0938","-0,0038","0,0038","20,539"
98,14/10/2025 12:12:00,"0,0932","-0,0032","0,0032","20,547"
99,14/10/2025 12:13:00,"0,0938","-0,0038","0,0038","20,547"
100,14/10/2025 12:14:00,"0,0938","-0,0038","0,0038","20,555"
101,14/10/2025 12:15:00,"0,0932","-0,0032","0,0032","20,563"
102,14/10/2025 12:16:00,"0,0932","-0,0032","0,0032","20,563"
103,14/10/2025 12:17:00,"0,0938","-0,0038","0,0038","20,563"
104,14/10/2025 12:18:00,"0,0932","-0,0032","0,0032","20,578"
105,14/10/2025 12:19:00,"0,0932","-0,0032","0,0032","20,586"
106,14/10/2025 12:20:00,"0,0938","-0,0038","0,0038","20,586"
107,14/10/2025 12:21:00,"0,0927","-0,0027","0,0027","20,602"
108,14/10/2025 12:22:00,"0,0932","-0,0032","0,0032","20,609"
109,14/10/2025 12:23:00,"0,0932","-0,0032","0,0032","20,609"
110,14/10/2025 12:24:00,"0,0932","-0,0032","0,0032","20,617"
111,14/10/2025 12:25:00,"0,0932","-0,0032","0,0032","20,625"
112,14/10/2025 12:26:00,"0,0932","-0,0032","0,0032","20,633"
113,14/10/2025 12:27:00,"0,0932","-0,0032","0,0032","20,641"
114,14/10/2025 12:28:00,"0,0932","-0,0032","0,0032","20,641"
115,14/10/2025 12:29:00,"0,0927","-0,0027","0,0027","20,656"
116,14/10/2025 12:30:00,"0,0932","-0,0032","0,0032","20,656"
117,14/10/2025 12:31:00,"0,0932","-0,0032","0,0032","20,664"
118,14/10/2025 12:32:00,"0,0927","-0,0027","0,0027","20,672"
119,14/10/2025 12:33:00,"0,0932","-0,0032","0,0032","20,664"
120,14/10/2025 12:34:00,"0,0922","-0,0022","0,0022","20,680"
121,14/10/2025 12:35:00,"0,0927","-0,0027","0,0027","20,688"
122,14/10/2025 12:36:00,"0,0938","-0,0038","0,0038","20,695"
123,14/10/2025 12:37:00,"0,0927","-0,0027","0,0027","20,695"
124,14/10/2025 12:38:00,"0,0932","-0,0032","0,0032","20,703"
125,14/10/2025 12:39:00,"0,0932","-0,0032","0,0032","20,711"
126,14/10/2025 12:40:00,"0,0927","-0,0027","0,0027","20,719"
127,14/10/2025 12:41:00,"0,0932","-0,0032","0,0032","20,719"
128,14/10/2025 12:42:00,"0,0927","-0,0027","0,0027","20,727"
129,14/10/2025 12:43:00,"0,0927","-0,0027","0,0027","20,742"
130,14/10/2025 12:44:00,"0,0927","-0,0027","0,0027","20,742"
131,14/10/2025 12:45:00,"0,0932","-0,0032","0,0032","20,750"
132,14/10/2025 12:46:00,"0,0927","-0,0027","0,0027","20,766"
133,14/10/2025 12:47:00,"0,0922","-0,0022","0,0022","20,773"
134,14/10/2025 12:48:00,"0,0927","-0,0027","0,0027","20,773"
135,14/10/2025 12:49:00,"0,0917","-0,0017","0,0017","20,781"
136,14/10/2025 12:50:00,"0,0917","-0,0017","0,0017","20,781"
137,14/10/2025 12:51:00,"0,0922","-0,0022","0,0022","20,789"
138,14/10/2025 12:52:00,"0,0927","-0,0027","0,0027","20,797"
139,14/10/2025 12:53:00,"0,0927","-0,0027","0,0027","20,805"
140,14/10/2025 12:54:00,"0,0922","-0,0022","0,0022","20,813"
141,14/10/2025 12:55:00,"0,0922","-0,0022","0,0022","20,813"
142,14/10/2025 12:56:00,"0,0922","-0,0022","0,0022","20,828"
143,14/10/2025 12:57:00,"0,0917","-0,0017","0,0017","20,844"
144,14/10/2025 12:58:00,"0,0927","-0,0027","0,0027","20,852"
145,14/10/2025 12:59:00,"0,0927","-0,0027","0,0027","20,859"
146,14/10/2025 13:00:00,"0,0917","-0,0017","0,0017","20,875"
147,14/10/2025 13:01:00,"0,0927","-0,0027","0,0027","20,875"
148,14/10/2025 13:02:00,"0,0922","-0,0022","0,0022","20,875"
149,14/10/2025 13:03:00,"0,0922","-0,0022","0,0022","20,883"
150,14/10/2025 13:04:00,"0,0922","-0,0022","0,0022","20,891"
151,14/10/2025 13:05:00,"0,0922","-0,0022","0,0022","20,891"
152,14/10/2025 13:06:00,"0,0927","-0,0027","0,0027","20,898"
153,14/10/2025 13:07:00,"0,0917","-0,0017","0,0017","20,906"
154,14/10/2025 13:08:00,"0,0917","-0,0017","0,0017","20,922"
155,14/10/2025 13:09:00,"0,0922","-0,0022","0,0022","20,930"
156,14/10/2025 13:10:00,"0,0917","-0,0017","0,0017","20,938"
157,14/10/2025 13:11:00,"0,0922","-0,0022","0,0022","20,945"
158,14/10/2025 13:12:00,"0,0917","-0,0017","0,0017","20,945"
159,14/10/2025 13:13:00,"0,0922","-0,0022","0,0022","20,961"
160,14/10/2025 13:14:00,"0,0922","-0,0022","0,0022","20,969"
161,14/10/2025 13:15:00,"0,0927","-0,0027","0,0027","20,977"
162,14/10/2025 13:16:00,"0,0917","-0,0017","0,0017","20,984"
163,14/10/2025 13:17:00,"0,0917","-0,0017","0,0017","20,992"
164,14/10/2025 13:18:00,"0,0922","-0,0022","0,0022","21,000"
165,14/10/2025 13:19:00,"0,0922","-0,0022","0,0022","21,008"
166,14/10/2025 13:20:00,"0,0917","-0,0017","0,0017","21,016"
167,14/10/2025 13:21:00,"0,0917","-0,0017","0,0017","21,023"
168,14/10/2025 13:22:00,"0,0917","-0,0017","0,0017","21,023"
169,14/10/2025 13:23:00,"0,0922","-0,0022","0,0022","21,047"
170,14/10/2025 13:24:00,"0,0922","-0,0022","0,0022","21,070"
171,14/10/2025 13:25:00,"0,0917","-0,0017","0,0017","21,078"
172,14/10/2025 13:26:00,"0,0922","-0,0022","0,0022","21,086"
173,14/10/2025 13:27:00,"0,0917","-0,0017","0,0017","21,094"
174,14/10/2025 13:28:00,"0,0917","-0,0017","0,0017","21,094"
175,14/10/2025 13:29:00,"0,0922","-0,0022","0,0022","21,109"
176,14/10/2025 13:30:00,"0,0917","-0,0017","0,0017","21,102"
177,14/10/2025 13:31:00,"0,0917","-0,0017","0,0017","21,117"
178,14/10/2025 13:32:00,"0,0917","-0,0017","0,0017","21,117"
179,14/10/2025 13:33:00,"0,0917","-0,0017","0,0017","21,125"
180,14/10/2025 13:34:00,"0,0917","-0,0017","0,0017","21,133"
181,14/10/2025 13:35:00,"0,0917","-0,0017","0,0017","21,133"
182,14/10/2025 13:36:00,"0,0917","-0,0017","0,0017","21,141"
183,14/10/2025 13:37:00,"0,0922","-0,0022","0,0022","21,141"
184,14/10/2025 13:38:00,"0,0917","-0,0017","0,0017","21,148"
185,14/10/2025 13:39:00,"0,0912","-0,0012","0,0012","21,156"
186,14/10/2025 13:40:00,"0,0922","-0,0022","0,0022","21,164"
187,14/10/2025 13:41:00,"0,0927","-0,0027","0,0027","21,172"
188,14/10/2025 13:42:00,"0,0917","-0,0017","0,0017","21,172"
189,14/10/2025 13:43:00,"0,0917","-0,0017","0,0017","21,195"
190,14/10/2025 13:44:00,"0,0917","-0,0017","0,0017","21,203"
191,14/10/2025 13:45:00,"0,0912","-0,0012","0,0012","21,211"
192,14/10/2025 13:46:00,"0,0912","-0,0012","0,0012","21,211"
193,14/10/2025 13:47:00,"0,0917","-0,0017","0,0017","21,227"
194,14/10/2025 13:48:00,"0,0912","-0,0012","0,0012","21,234"
195,14/10/2025 13:49:00,"0,0922","-0,0022","0,0022","21,242"
196,14/10/2025 13:50:00,"0,0922","-0,0022","0,0022","21,250"
197,14/10/2025 13:51:00,"0,0912","-0,0012","0,0012","21,258"
198,14/10/2025 13:52:00,"0,0917","-0,0017","0,0017","21,281"
199,14/10/2025 13:53:00,"0,0917","-0,0017","0,0017","21,289"
200,14/10/2025 13:54:00,"0,0922","-0,0022","0,0022","21,289"
201,14/10/2025 13:55:00,"0,0922","-0,0022","0,0022","21,305"
202,14/10/2025 13:56:00,"0,0922","-0,0022","0,0022","21,305"
203,14/10/2025 13:57:00,"0,0917","-0,0017","0,0017","21,305"
204,14/10/2025 13:58:00,"0,0917","-0,0017","0,0017","21,313"
205,14/10/2025 13:59:00,"0,0917","-0,0017","0,0017","21,320"
206,14/10/2025 14:00:00,"0,0922","-0,0022","0,0022","21,328"
207,14/10/2025 14:01:00,"0,0917","-0,0017","0,0017","21,336"
208,14/10/2025 14:02:00,"0,0917","-0,0017","0,0017","21,344"
209,14/10/2025 14:03:00,"0,0912","-0,0012","0,0012","21,344"
210,14/10/2025 14:04:00,"0,0922","-0,0022","0,0022","21,344"
211,14/10/2025 14:05:00,"0,0917","-0,0017","0,0017","21,352"
212,14/10/2025 14:06:00,"0,0922","-0,0022","0,0022","21,359"
213,14/10/2025 14:07:00,"0,0917","-0,0017","0,0017","21,367"
214,14/10/2025 14:08:00,"0,0922","-0,0022","0,0022","21,367"
215,14/10/2025 14:09:00,"0,0917","-0,0017","0,0017","21,367"
216,14/10/2025 14:10:00,"0,0922","-0,0022","0,0022","21,375"
217,14/10/2025 14:11:00,"0,0922","-0,0022","0,0022","21,375"
218,14/10/2025 14:12:00,"0,0922","-0,0022","0,0022","21,391"
219,14/10/2025 14:13:00,"0,0922","-0,0022","0,0022","21,391"
220,14/10/2025 14:14:00,"0,0917","-0,0017","0,0017","21,422"
221,14/10/2025 14:15:00,"0,0917","-0,0017","0,0017","21,438"
222,14/10/2025 14:16:00,"0,0922","-0,0022","0,0022","21,445"
223,14/10/2025 14:17:00,"0,0917","-0,0017","0,0017","21,461"
224,14/10/2025 14:18:00,"0,0922","-0,0022","0,0022","21,461"
225,14/10/2025 14:19:00,"0,0917","-0,0017","0,0017","21,469"
226,14/10/2025 14:20:00,"0,0912","-0,0012","0,0012","21,461"
227,14/10/2025 14:21:00,"0,0917","-0,0017","0,0017","21,469"
228,14/10/2025 14:22:00,"0,0917","-0,0017","0,0017","21,469"
229,14/10/2025 14:23:00,"0,0922","-0,0022","0,0022","21,469"
230,14/10/2025 14:24:00,"0,0917","-0,0017","0,0017","21,484"
231,14/10/2025 14:25:00,"0,0917","-0,0017","0,0017","21,523"
232,14/10/2025 14:26:00,"0,0917","-0,0017","0,0017","21,578"
233,14/10/2025 14:27:00,"0,0912","-0,0012","0,0012","21,617"
234,14/10/2025 14:28:00,"0,0912","-0,0012","0,0012","21,625"
235,14/10/2025 14:29:00,"0,0917","-0,0017","0,0017","21,633"
236,14/10/2025 14:30:00,"0,0912","-0,0012","0,0012","21,625"
237,14/10/2025 14:31:00,"0,0917","-0,0017","0,0017","21,625"
238,14/10/2025 14:32:00,"0,0917","-0,0017","0,0017","21,617"
239,14/10/2025 14:33:00,"0,0912","-0,0012","0,0012","21,625"
240,14/10/2025 14:34:00,"0,0917","-0,0017","0,0017","21,625"
241,14/10/2025 14:35:00,"0,0912","-0,0012","0,0012","21,633"
242,14/10/2025 14:36:00,"0,0922","-0,0022","0,0022","21,625"
243,14/10/2025 14:37:00,"0,0917","-0,0017","0,0017","21,617"
244,14/10/2025 14:38:00,"0,0917","-0,0017","0,0017","21,617"
245,14/10/2025 14:39:00,"0,0917","-0,0017","0,0017","21,680"
246,14/10/2025 14:40:00,"0,0917","-0,0017","0,0017","21,734"
247,14/10/2025 14:41:00,"0,0907","-0,0007","0,0007","21,789"
248,14/10/2025 14:42:00,"0,0917","-0,0017","0,0017","21,820"
249,14/10/2025 14:43:00,"0,0907","-0,0007","0,0007","21,859"
250,14/10/2025 14:44:00,"0,0912","-0,0012","0,0012","21,883"
251,14/10/2025 14:45:00,"0,0907","-0,0007","0,0007","21,906"
252,14/10/2025 14:46:00,"0,0907","-0,0007","0,0007","21,922"
253,14/10/2025 14:47:00,"0,0912","-0,0012","0,0012","21,930"
254,14/10/2025 14:48:00,"0,0912","-0,0012","0,0012","21,938"
255,14/10/2025 14:49:00,"0,0912","-0,0012","0,0012","21,945"
256,14/10/2025 14:50:00,"0,0912","-0,0012","0,0012","21,953"
257,14/10/2025 14:51:00,"0,0917","-0,0017","0,0017","21,953"
258,14/10/2025 14:52:00,"0,0912","-0,0012","0,0012","21,953"
259,14/10/2025 14:53:00,"0,0912","-0,0012","0,0012","21,953"
260,14/10/2025 14:54:00,"0,0912","-0,0012","0,0012","21,953"
261,14/10/2025 14:55:00,"0,0907","-0,0007","0,0007","21,953"
262,14/10/2025 14:56:00,"0,0912","-0,0012","0,0012","21,953"
263,14/10/2025 14:57:00,"0,0912","-0,0012","0,0012","21,945"
264,14/10/2025 14:58:00,"0,0912","-0,0012","0,0012","21,945"
265,14/10/2025 14:59:00,"0,0912","-0,0012","0,0012","21,945"
266,14/10/2025 15:00:00,"0,0912","-0,0012","0,0012","21,945"
267,14/10/2025 15:01:00,"0,0917","-0,0017","0,0017","21,945"
268,14/10/2025 15:02:00,"0,0912","-0,0012","0,0012","21,938"
269,14/10/2025 15:03:00,"0,0912","-0,0012","0,0012","21,938"
270,14/10/2025 15:04:00,"0,0917","-0,0017","0,0017","21,930"
271,14/10/2025 15:05:00,"0,0912","-0,0012","0,0012","21,922"
272,14/10/2025 15:06:00,"0,0917","-0,0017","0,0017","21,914"
273,14/10/2025 15:07:00,"0,0917","-0,0017","0,0017","21,914"
274,14/10/2025 15:08:00,"0,0917","-0,0017","0,0017","21,914"
275,14/10/2025 15:09:00,"0,0917","-0,0017","0,0017","21,906"
276,14/10/2025 15:10:00,"0,0917","-0,0017","0,0017","21,914"
277,14/10/2025 15:11:00,"0,0922","-0,0022","0,0022","21,898"
278,14/10/2025 15:12:00,"0,0917","-0,0017","0,0017","21,891"
279,14/10/2025 15:13:00,"0,0917","-0,0017","0,0017","21,891"
280,14/10/2025 15:14:00,"0,0917","-0,0017","0,0017","21,883"
281,14/10/2025 15:15:00,"0,0917","-0,0017","0,0017","21,883"
282,14/10/2025 15:16:00,"0,0917","-0,0017","0,0017","21,867"
283,14/10/2025 15:17:00,"0,0917","-0,0017","0,0017","21,875"
284,14/10/2025 15:18:00,"0,0917","-0,0017","0,0017","21,859"
285,14/10/2025 15:19:00,"0,0922","-0,0022","0,0022","21,859"
286,14/10/2025 15:20:00,"0,0917","-0,0017","0,0017","21,859"
287,14/10/2025 15:21:00,"0,0912","-0,0012","0,0012","21,852"
288,14/10/2025 15:22:00,"0,0922","-0,0022","0,0022","21,852"
289,14/10/2025 15:23:00,"0,0922","-0,0022","0,0022","21,844"
290,14/10/2025 15:24:00,"0,0922","-0,0022","0,0022","21,844"
291,14/10/2025 15:25:00,"0,0917","-0,0017","0,0017","21,836"
292,14/10/2025 15:26:00,"0,0917","-0,0017","0,0017","21,828"
293,14/10/2025 15:27:00,"0,0912","-0,0012","0,0012","21,828"
294,14/10/2025 15:28:00,"0,0912","-0,0012","0,0012","21,813"
295,14/10/2025 15:29:00,"0,0912","-0,0012","0,0012","21,805"
296,14/10/2025 15:30:00,"0,0912","-0,0012","0,0012","21,805"
297,14/10/2025 15:31:00,"0,0912","-0,0012","0,0012","21,789"
298,14/10/2025 15:32:00,"0,0917","-0,0017","0,0017","21,773"
299,14/10/2025 15:33:00,"0,0912","-0,0012","0,0012","21,773"
300,14/10/2025 15:34:00,"0,0917","-0,0017","0,0017","21,766"
301,14/10/2025 15:35:00,"0,0912","-0,0012","0,0012","21,758"
302,14/10/2025 15:36:00,"0,0912","-0,0012","0,0012","21,750"
303,14/10/2025 15:37:00,"0,0912","-0,0012","0,0012","21,742"
304,14/10/2025 15:38:00,"0,0912","-0,0012","0,0012","21,734"
305,14/10/2025 15:39:00,"0,0917","-0,0017","0,0017","21,727"
306,14/10/2025 15:40:00,"0,0917","-0,0017","0,0017","21,719"
307,14/10/2025 15:41:00,"0,0917","-0,0017","0,0017","21,711"
308,14/10/2025 15:42:00,"0,0912","-0,0012","0,0012","21,703"
309,14/10/2025 15:43:00,"0,0917","-0,0017","0,0017","21,703"
310,14/10/2025 15:44:00,"0,0912","-0,0012","0,0012","21,695"
311,14/10/2025 15:45:00,"0,0917","-0,0017","0,0017","21,688"
312,14/10/2025 15:46:00,"0,0912","-0,0012","0,0012","21,688"
313,14/10/2025 15:47:00,"0,0922","-0,0022","0,0022","21,688"
314,14/10/2025 15:48:00,"0,0907","-0,0007","0,0007","21,680"
315,14/10/2025 15:49:00,"0,0917","-0,0017","0,0017","21,672"
316,14/10/2025 15:50:00,"0,0912","-0,0012","0,0012","21,664"
317,14/10/2025 15:51:00,"0,0912","-0,0012","0,0012","21,664"
318,14/10/2025 15:52:00,"0,0917","-0,0017","0,0017","21,656"
319,14/10/2025 15:53:00,"0,0917","-0,0017","0,0017","21,648"
320,14/10/2025 15:54:00,"0,0922","-0,0022","0,0022","21,641"
321,14/10/2025 15:55:00,"0,0912","-0,0012","0,0012","21,633"
322,14/10/2025 15:56:00,"0,0912","-0,0012","0,0012","21,633"
323,14/10/2025 15:57:00,"0,0912","-0,0012","0,0012","21,625"
324,14/10/2025 15:58:00,"0,0912","-0,0012","0,0012","21,617"
325,14/10/2025 15:59:00,"0,0912","-0,0012","0,0012","21,617"
326,14/10/2025 16:00:00,"0,0922","-0,0022","0,0022","21,609"
327,14/10/2025 16:01:00,"0,0912","-0,0012","0,0012","21,602"
328,14/10/2025 16:02:00,"0,0917","-0,0017","0,0017","21,602"
329,14/10/2025 16:03:00,"0,0927","-0,0027","0,0027","21,586"
330,14/10/2025 16:04:00,"0,0917","-0,0017","0,0017","21,578"
331,14/10/2025 16:05:00,"0,0917","-0,0017","0,0017","21,578"
332,14/10/2025 16:06:00,"0,0917","-0,0017","0,0017","21,570"
333,14/10/2025 16:07:00,"0,0912","-0,0012","0,0012","21,570"
334,14/10/2025 16:08:00,"0,0912","-0,0012","0,0012","21,563"
335,14/10/2025 16:09:00,"0,0917","-0,0017","0,0017","21,555"
336,14/10/2025 16:10:00,"0,0912","-0,0012","0,0012","21,547"
337,14/10/2025 16:11:00,"0,0917","-0,0017","0,0017","21,547"
338,14/10/2025 16:12:00,"0,0917","-0,0017","0,0017","21,539"
339,14/10/2025 16:13:00,"0,0917","-0,0017","0,0017","21,539"
340,14/10/2025 16:14:00,"0,0917","-0,0017","0,0017","21,531"
341,14/10/2025 16:15:00,"0,0912","-0,0012","0,0012","21,516"
342,14/10/2025 16:16:00,"0,0917","-0,0017","0,0017","21,516"
343,14/10/2025 16:17:00,"0,0917","-0,0017","0,0017","21,508"
344,14/10/2025 16:18:00,"0,0912","-0,0012","0,0012","21,508"
345,14/10/2025 16:19:00,"0,0917","-0,0017","0,0017","21,500"
346,14/10/2025 16:20:00,"0,0917","-0,0017","0,0017","21,484"
347,14/10/2025 16:21:00,"0,0922","-0,0022","0,0022","21,477"
348,14/10/2025 16:22:00,"0,0927","-0,0027","0,0027","21,469"
349,14/10/2025 16:23:00,"0,0922","-0,0022","0,0022","21,469"
350,14/10/2025 16:24:00,"0,0927","-0,0027","0,0027","21,461"
351,14/10/2025 16:25:00,"0,0927","-0,0027","0,0027","21,453"
352,14/10/2025 16:26:00,"0,0922","-0,0022","0,0022","21,445"
353,14/10/2025 16:27:00,"0,0927","-0,0027","0,0027","21,438"
354,14/10/2025 16:28:00,"0,0927","-0,0027","0,0027","21,422"
355,14/10/2025 16:29:00,"0,0922","-0,0022","0,0022","21,414"
356,14/10/2025 16:30:00,"0,0922","-0,0022","0,0022","21,406"
357,14/10/2025 16:31:00,"0,0927","-0,0027","0,0027","21,398"
358,14/10/2025 16:32:00,"0,0922","-0,0022","0,0022","21,391"
359,14/10/2025 16:33:00,"0,0927","-0,0027","0,0027","21,398"
360,14/10/2025 16:34:00,"0,0917","-0,0017","0,0017","21,383"
361,14/10/2025 16:35:00,"0,0927","-0,0027","0,0027","21,375"
362,14/10/2025 16:36:00,"0,0927","-0,0027","0,0027","21,375"
363,14/10/2025 16:37:00,"0,0927","-0,0027","0,0027","21,359"
364,14/10/2025 16:38:00,"0,0922","-0,0022","0,0022","21,352"
365,14/10/2025 16:39:00,"0,0917","-0,0017","0,0017","21,352"
366,14/10/2025 16:40:00,"0,0927","-0,0027","0,0027","21,336"
