Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
70,12/08/2025 18:51:00,"0,0764","0,0136","-0,0136","17,758"
71,12/08/2025 18:52:00,"0,0764","0,0136","-0,0136","17,758"
72,12/08/2025 18:53:00,"0,0764","0,0136","-0,0136","17,758"
73,12/08/2025 18:54:00,"0,0764","0,0136","-0,0136","17,766"
74,12/08/2025 18:55:00,"0,0764","0,0136","-0,0136","17,758"
75,12/08/2025 18:56:00,"0,0759","0,0141","-0,0141","17,766"
76,12/08/2025 18:57:00,"0,0769","0,0131","-0,0131","17,758"
77,12/08/2025 18:58:00,"0,0769","0,0131","-0,0131","17,758"
78,12/08/2025 18:59:00,"0,0764","0,0136","-0,0136","17,758"
79,12/08/2025 19:00:00,"0,0764","0,0136","-0,0136","17,758"
80,12/08/2025 19:01:00,"0,0764","0,0136","-0,0136","17,758"
81,12/08/2025 19:02:00,"0,0764","0,0136","-0,0136","17,750"
82,12/08/2025 19:03:00,"0,0764","0,0136","-0,0136","17,750"
83,12/08/2025 19:04:00,"0,0769","0,0131","-0,0131","17,758"
84,12/08/2025 19:05:00,"0,0769","0,0131","-0,0131","17,750"
85,12/08/2025 19:06:00,"0,0764","0,0136","-0,0136","17,758"
86,12/08/2025 19:07:00,"0,0769","0,0131","-0,0131","17,750"
87,12/08/2025 19:08:00,"0,0769","0,0131","-0,0131","17,750"
88,12/08/2025 19:09:00,"0,0769","0,0131","-0,0131","17,750"
89,12/08/2025 19:10:00,"0,0769","0,0131","-0,0131","17,758"
90,12/08/2025 19:11:00,"0,0764","0,0136","-0,0136","17,750"
91,12/08/2025 19:12:00,"0,0764","0,0136","-0,0136","17,742"
92,12/08/2025 19:13:00,"0,0769","0,0131","-0,0131","17,742"
93,12/08/2025 19:14:00,"0,0764","0,0136","-0,0136","17,742"
94,12/08/2025 19:15:00,"0,0764","0,0136","-0,0136","17,750"
95,12/08/2025 19:16:00,"0,0764","0,0136","-0,0136","17,750"
96,12/08/2025 19:17:00,"0,0769","0,0131","-0,0131","17,750"
97,12/08/2025 19:18:00,"0,0769","0,0131","-0,0131","17,750"
98,12/08/2025 19:19:00,"0,0769","0,0131","-0,0131","17,750"
99,12/08/2025 19:20:00,"0,0769","0,0131","-0,0131","17,750"
100,12/08/2025 19:21:00,"0,0764","0,0136","-0,0136","17,742"
101,12/08/2025 19:22:00,"0,0769","0,0131","-0,0131","17,750"
102,12/08/2025 19:23:00,"0,0764","0,0136","-0,0136","17,742"
103,12/08/2025 19:24:00,"0,0764","0,0136","-0,0136","17,742"
104,12/08/2025 19:25:00,"0,0764","0,0136","-0,0136","17,750"
105,12/08/2025 19:26:00,"0,0759","0,0141","-0,0141","17,742"
106,12/08/2025 19:27:00,"0,0764","0,0136","-0,0136","17,742"
107,12/08/2025 19:28:00,"0,0764","0,0136","-0,0136","17,742"
108,12/08/2025 19:29:00,"0,0769","0,0131","-0,0131","17,750"
109,12/08/2025 19:30:00,"0,0764","0,0136","-0,0136","17,750"
110,12/08/2025 19:31:00,"0,0759","0,0141","-0,0141","17,750"
111,12/08/2025 19:32:00,"0,0764","0,0136","-0,0136","17,742"
112,12/08/2025 19:33:00,"0,0759","0,0141","-0,0141","17,750"
113,12/08/2025 19:34:00,"0,0769","0,0131","-0,0131","17,750"
114,12/08/2025 19:35:00,"0,0764","0,0136","-0,0136","17,742"
115,12/08/2025 19:36:00,"0,0764","0,0136","-0,0136","17,742"
116,12/08/2025 19:37:00,"0,0764","0,0136","-0,0136","17,742"
117,12/08/2025 19:38:00,"0,0764","0,0136","-0,0136","17,742"
118,12/08/2025 19:39:00,"0,0764","0,0136","-0,0136","17,734"
119,12/08/2025 19:40:00,"0,0759","0,0141","-0,0141","17,734"
120,12/08/2025 19:41:00,"0,0759","0,0141","-0,0141","17,734"
121,12/08/2025 19:42:00,"0,0764","0,0136","-0,0136","17,734"
122,12/08/2025 19:43:00,"0,0759","0,0141","-0,0141","17,734"
123,12/08/2025 19:44:00,"0,0759","0,0141","-0,0141","17,727"
124,12/08/2025 19:45:00,"0,0764","0,0136","-0,0136","17,734"
125,12/08/2025 19:46:00,"0,0769","0,0131","-0,0131","17,734"
126,12/08/2025 19:47:00,"0,0764","0,0136","-0,0136","17,727"
127,12/08/2025 19:48:00,"0,0759","0,0141","-0,0141","17,734"
128,12/08/2025 19:49:00,"0,0759","0,0141","-0,0141","17,734"
129,12/08/2025 19:50:00,"0,0764","0,0136","-0,0136","17,727"
130,12/08/2025 19:51:00,"0,0759","0,0141","-0,0141","17,727"
131,12/08/2025 19:52:00,"0,0764","0,0136","-0,0136","17,727"
132,12/08/2025 19:53:00,"0,0764","0,0136","-0,0136","17,719"
133,12/08/2025 19:54:00,"0,0764","0,0136","-0,0136","17,727"
134,12/08/2025 19:55:00,"0,0764","0,0136","-0,0136","17,727"
135,12/08/2025 19:56:00,"0,0759","0,0141","-0,0141","17,719"
136,12/08/2025 19:57:00,"0,0764","0,0136","-0,0136","17,727"
137,12/08/2025 19:58:00,"0,0759","0,0141","-0,0141","17,719"
138,12/08/2025 19:59:00,"0,0764","0,0136","-0,0136","17,727"
139,12/08/2025 20:00:00,"0,0764","0,0136","-0,0136","17,719"
140,12/08/2025 20:01:00,"0,0764","0,0136","-0,0136","17,727"
141,12/08/2025 20:02:00,"0,0769","0,0131","-0,0131","17,727"
142,12/08/2025 20:03:00,"0,0769","0,0131","-0,0131","17,719"
143,12/08/2025 20:04:00,"0,0764","0,0136","-0,0136","17,727"
144,12/08/2025 20:05:00,"0,0769","0,0131","-0,0131","17,719"
145,12/08/2025 20:06:00,"0,0769","0,0131","-0,0131","17,719"
146,12/08/2025 20:07:00,"0,0769","0,0131","-0,0131","17,719"
147,12/08/2025 20:08:00,"0,0769","0,0131","-0,0131","17,719"
148,12/08/2025 20:09:00,"0,0769","0,0131","-0,0131","17,727"
149,12/08/2025 20:10:00,"0,0769","0,0131","-0,0131","17,719"
150,12/08/2025 20:11:00,"0,0774","0,0126","-0,0126","17,719"
151,12/08/2025 20:12:00,"0,0769","0,0131","-0,0131","17,719"
152,12/08/2025 20:13:00,"0,0769","0,0131","-0,0131","17,719"
153,12/08/2025 20:14:00,"0,0769","0,0131","-0,0131","17,719"
154,12/08/2025 20:15:00,"0,0774","0,0126","-0,0126","17,719"
155,12/08/2025 20:16:00,"0,0769","0,0131","-0,0131","17,719"
156,12/08/2025 20:17:00,"0,0764","0,0136","-0,0136","17,727"
157,12/08/2025 20:18:00,"0,0769","0,0131","-0,0131","17,719"
158,12/08/2025 20:19:00,"0,0769","0,0131","-0,0131","17,719"
159,12/08/2025 20:20:00,"0,0769","0,0131","-0,0131","17,719"
160,12/08/2025 20:21:00,"0,0769","0,0131","-0,0131","17,719"
161,12/08/2025 20:22:00,"0,0764","0,0136","-0,0136","17,719"
162,12/08/2025 20:23:00,"0,0764","0,0136","-0,0136","17,719"
163,12/08/2025 20:24:00,"0,0769","0,0131","-0,0131","17,711"
164,12/08/2025 20:25:00,"0,0774","0,0126","-0,0126","17,711"
165,12/08/2025 20:26:00,"0,0764","0,0136","-0,0136","17,703"
166,12/08/2025 20:27:00,"0,0769","0,0131","-0,0131","17,703"
167,12/08/2025 20:28:00,"0,0769","0,0131","-0,0131","17,695"
168,12/08/2025 20:29:00,"0,0764","0,0136","-0,0136","17,703"
169,12/08/2025 20:30:00,"0,0764","0,0136","-0,0136","17,703"
170,12/08/2025 20:31:00,"0,0764","0,0136","-0,0136","17,703"
171,12/08/2025 20:32:00,"0,0764","0,0136","-0,0136","17,695"
172,12/08/2025 20:33:00,"0,0764","0,0136","-0,0136","17,695"
173,12/08/2025 20:34:00,"0,0764","0,0136","-0,0136","17,695"
174,12/08/2025 20:35:00,"0,0764","0,0136","-0,0136","17,695"
175,12/08/2025 20:36:00,"0,0764","0,0136","-0,0136","17,688"
176,12/08/2025 20:37:00,"0,0764","0,0136","-0,0136","17,695"
177,12/08/2025 20:38:00,"0,0764","0,0136","-0,0136","17,695"
178,12/08/2025 20:39:00,"0,0759","0,0141","-0,0141","17,688"
179,12/08/2025 20:40:00,"0,0764","0,0136","-0,0136","17,688"
180,12/08/2025 20:41:00,"0,0764","0,0136","-0,0136","17,680"
181,12/08/2025 20:42:00,"0,0764","0,0136","-0,0136","17,688"
182,12/08/2025 20:43:00,"0,0759","0,0141","-0,0141","17,688"
183,12/08/2025 20:44:00,"0,0769","0,0131","-0,0131","17,688"
184,12/08/2025 20:45:00,"0,0764","0,0136","-0,0136","17,688"
185,12/08/2025 20:46:00,"0,0764","0,0136","-0,0136","17,688"
186,12/08/2025 20:47:00,"0,0759","0,0141","-0,0141","17,680"
187,12/08/2025 20:48:00,"0,0759","0,0141","-0,0141","17,680"
188,12/08/2025 20:49:00,"0,0764","0,0136","-0,0136","17,688"
189,12/08/2025 20:50:00,"0,0764","0,0136","-0,0136","17,680"
190,12/08/2025 20:51:00,"0,0759","0,0141","-0,0141","17,688"
191,12/08/2025 20:52:00,"0,0759","0,0141","-0,0141","17,695"
192,12/08/2025 20:53:00,"0,0764","0,0136","-0,0136","17,688"
193,12/08/2025 20:54:00,"0,0764","0,0136","-0,0136","17,688"
194,12/08/2025 20:55:00,"0,0764","0,0136","-0,0136","17,680"
195,12/08/2025 20:56:00,"0,0759","0,0141","-0,0141","17,688"
196,12/08/2025 20:57:00,"0,0759","0,0141","-0,0141","17,672"
197,12/08/2025 20:58:00,"0,0759","0,0141","-0,0141","17,680"
198,12/08/2025 20:59:00,"0,0754","0,0146","-0,0146","17,680"
199,12/08/2025 21:00:00,"0,0764","0,0136","-0,0136","17,680"
200,12/08/2025 21:01:00,"0,0764","0,0136","-0,0136","17,688"
201,12/08/2025 21:02:00,"0,0759","0,0141","-0,0141","17,695"
202,12/08/2025 21:03:00,"0,0764","0,0136","-0,0136","17,680"
203,12/08/2025 21:04:00,"0,0759","0,0141","-0,0141","17,680"
204,12/08/2025 21:05:00,"0,0764","0,0136","-0,0136","17,688"
205,12/08/2025 21:06:00,"0,0759","0,0141","-0,0141","17,680"
206,12/08/2025 21:07:00,"0,0759","0,0141","-0,0141","17,680"
207,12/08/2025 21:08:00,"0,0764","0,0136","-0,0136","17,680"
208,12/08/2025 21:09:00,"0,0759","0,0141","-0,0141","17,672"
209,12/08/2025 21:10:00,"0,0764","0,0136","-0,0136","17,680"
210,12/08/2025 21:11:00,"0,0764","0,0136","-0,0136","17,672"
211,12/08/2025 21:12:00,"0,0764","0,0136","-0,0136","17,672"
212,12/08/2025 21:13:00,"0,0769","0,0131","-0,0131","17,672"
213,12/08/2025 21:14:00,"0,0769","0,0131","-0,0131","17,680"
214,12/08/2025 21:15:00,"0,0764","0,0136","-0,0136","17,680"
215,12/08/2025 21:16:00,"0,0769","0,0131","-0,0131","17,672"
216,12/08/2025 21:17:00,"0,0769","0,0131","-0,0131","17,672"
217,12/08/2025 21:18:00,"0,0769","0,0131","-0,0131","17,680"
218,12/08/2025 21:19:00,"0,0769","0,0131","-0,0131","17,680"
219,12/08/2025 21:20:00,"0,0769","0,0131","-0,0131","17,672"
220,12/08/2025 21:21:00,"0,0774","0,0126","-0,0126","17,664"
221,12/08/2025 21:22:00,"0,0774","0,0126","-0,0126","17,672"
222,12/08/2025 21:23:00,"0,0774","0,0126","-0,0126","17,672"
223,12/08/2025 21:24:00,"0,0774","0,0126","-0,0126","17,672"
224,12/08/2025 21:25:00,"0,0769","0,0131","-0,0131","17,672"
225,12/08/2025 21:26:00,"0,0774","0,0126","-0,0126","17,672"
226,12/08/2025 21:27:00,"0,0774","0,0126","-0,0126","17,664"
227,12/08/2025 21:28:00,"0,0774","0,0126","-0,0126","17,656"
228,12/08/2025 21:29:00,"0,0780","0,0120","-0,0120","17,664"
229,12/08/2025 21:30:00,"0,0774","0,0126","-0,0126","17,664"
230,12/08/2025 21:31:00,"0,0774","0,0126","-0,0126","17,664"
231,12/08/2025 21:32:00,"0,0769","0,0131","-0,0131","17,664"
232,12/08/2025 21:33:00,"0,0769","0,0131","-0,0131","17,664"
233,12/08/2025 21:34:00,"0,0769","0,0131","-0,0131","17,664"
234,12/08/2025 21:35:00,"0,0774","0,0126","-0,0126","17,664"
235,12/08/2025 21:36:00,"0,0774","0,0126","-0,0126","17,664"
236,12/08/2025 21:37:00,"0,0774","0,0126","-0,0126","17,664"
237,12/08/2025 21:38:00,"0,0780","0,0120","-0,0120","17,656"
238,12/08/2025 21:39:00,"0,0769","0,0131","-0,0131","17,664"
239,12/08/2025 21:40:00,"0,0769","0,0131","-0,0131","17,664"
240,12/08/2025 21:41:00,"0,0769","0,0131","-0,0131","17,648"
241,12/08/2025 21:42:00,"0,0769","0,0131","-0,0131","17,656"
242,12/08/2025 21:43:00,"0,0774","0,0126","-0,0126","17,648"
243,12/08/2025 21:44:00,"0,0769","0,0131","-0,0131","17,648"
244,12/08/2025 21:45:00,"0,0769","0,0131","-0,0131","17,648"
245,12/08/2025 21:46:00,"0,0769","0,0131","-0,0131","17,648"
246,12/08/2025 21:47:00,"0,0769","0,0131","-0,0131","17,648"
247,12/08/2025 21:48:00,"0,0769","0,0131","-0,0131","17,648"
248,12/08/2025 21:49:00,"0,0769","0,0131","-0,0131","17,648"
249,12/08/2025 21:50:00,"0,0769","0,0131","-0,0131","17,648"
250,12/08/2025 21:51:00,"0,0769","0,0131","-0,0131","17,648"
251,12/08/2025 21:52:00,"0,0759","0,0141","-0,0141","17,648"
252,12/08/2025 21:53:00,"0,0764","0,0136","-0,0136","17,648"
253,12/08/2025 21:54:00,"0,0769","0,0131","-0,0131","17,648"
254,12/08/2025 21:55:00,"0,0769","0,0131","-0,0131","17,648"
255,12/08/2025 21:56:00,"0,0764","0,0136","-0,0136","17,648"
256,12/08/2025 21:57:00,"0,0759","0,0141","-0,0141","17,648"
257,12/08/2025 21:58:00,"0,0764","0,0136","-0,0136","17,641"
258,12/08/2025 21:59:00,"0,0764","0,0136","-0,0136","17,648"
259,12/08/2025 22:00:00,"0,0769","0,0131","-0,0131","17,648"
260,12/08/2025 22:01:00,"0,0759","0,0141","-0,0141","17,641"
261,12/08/2025 22:02:00,"0,0764","0,0136","-0,0136","17,656"
262,12/08/2025 22:03:00,"0,0764","0,0136","-0,0136","17,641"
263,12/08/2025 22:04:00,"0,0759","0,0141","-0,0141","17,641"
264,12/08/2025 22:05:00,"0,0764","0,0136","-0,0136","17,641"
265,12/08/2025 22:06:00,"0,0759","0,0141","-0,0141","17,641"
266,12/08/2025 22:07:00,"0,0759","0,0141","-0,0141","17,648"
267,12/08/2025 22:08:00,"0,0759","0,0141","-0,0141","17,641"
268,12/08/2025 22:09:00,"0,0759","0,0141","-0,0141","17,633"
269,12/08/2025 22:10:00,"0,0764","0,0136","-0,0136","17,633"
270,12/08/2025 22:11:00,"0,0764","0,0136","-0,0136","17,633"
271,12/08/2025 22:12:00,"0,0759","0,0141","-0,0141","17,633"
272,12/08/2025 22:13:00,"0,0759","0,0141","-0,0141","17,633"
273,12/08/2025 22:14:00,"0,0764","0,0136","-0,0136","17,633"
274,12/08/2025 22:15:00,"0,0759","0,0141","-0,0141","17,633"
275,12/08/2025 22:16:00,"0,0764","0,0136","-0,0136","17,625"
276,12/08/2025 22:17:00,"0,0759","0,0141","-0,0141","17,625"
277,12/08/2025 22:18:00,"0,0764","0,0136","-0,0136","17,625"
278,12/08/2025 22:19:00,"0,0764","0,0136","-0,0136","17,625"
279,12/08/2025 22:20:00,"0,0759","0,0141","-0,0141","17,625"
280,12/08/2025 22:21:00,"0,0764","0,0136","-0,0136","17,625"
281,12/08/2025 22:22:00,"0,0759","0,0141","-0,0141","17,617"
282,12/08/2025 22:23:00,"0,0764","0,0136","-0,0136","17,617"
283,12/08/2025 22:24:00,"0,0759","0,0141","-0,0141","17,625"
284,12/08/2025 22:25:00,"0,0764","0,0136","-0,0136","17,625"
285,12/08/2025 22:26:00,"0,0764","0,0136","-0,0136","17,625"
286,12/08/2025 22:27:00,"0,0764","0,0136","-0,0136","17,625"
287,12/08/2025 22:28:00,"0,0759","0,0141","-0,0141","17,625"
288,12/08/2025 22:29:00,"0,0764","0,0136","-0,0136","17,625"
289,12/08/2025 22:30:00,"0,0764","0,0136","-0,0136","17,625"
290,12/08/2025 22:31:00,"0,0764","0,0136","-0,0136","17,625"
291,12/08/2025 22:32:00,"0,0764","0,0136","-0,0136","17,625"
292,12/08/2025 22:33:00,"0,0759","0,0141","-0,0141","17,625"
293,12/08/2025 22:34:00,"0,0764","0,0136","-0,0136","17,625"
294,12/08/2025 22:35:00,"0,0764","0,0136","-0,0136","17,625"
295,12/08/2025 22:36:00,"0,0759","0,0141","-0,0141","17,625"
296,12/08/2025 22:37:00,"0,0764","0,0136","-0,0136","17,617"
297,12/08/2025 22:38:00,"0,0764","0,0136","-0,0136","17,617"
298,12/08/2025 22:39:00,"0,0764","0,0136","-0,0136","17,617"
299,12/08/2025 22:40:00,"0,0759","0,0141","-0,0141","17,617"
300,12/08/2025 22:41:00,"0,0759","0,0141","-0,0141","17,617"
301,12/08/2025 22:42:00,"0,0764","0,0136","-0,0136","17,633"
302,12/08/2025 22:43:00,"0,0764","0,0136","-0,0136","17,633"
303,12/08/2025 22:44:00,"0,0759","0,0141","-0,0141","17,625"
304,12/08/2025 22:45:00,"0,0759","0,0141","-0,0141","17,625"
305,12/08/2025 22:46:00,"0,0759","0,0141","-0,0141","17,617"
306,12/08/2025 22:47:00,"0,0759","0,0141","-0,0141","17,609"
307,12/08/2025 22:48:00,"0,0759","0,0141","-0,0141","17,609"
308,12/08/2025 22:49:00,"0,0759","0,0141","-0,0141","17,609"
309,12/08/2025 22:50:00,"0,0759","0,0141","-0,0141","17,609"
310,12/08/2025 22:51:00,"0,0764","0,0136","-0,0136","17,609"
311,12/08/2025 22:52:00,"0,0759","0,0141","-0,0141","17,602"
312,12/08/2025 22:53:00,"0,0764","0,0136","-0,0136","17,602"
313,12/08/2025 22:54:00,"0,0764","0,0136","-0,0136","17,609"
314,12/08/2025 22:55:00,"0,0759","0,0141","-0,0141","17,602"
315,12/08/2025 22:56:00,"0,0759","0,0141","-0,0141","17,602"
316,12/08/2025 22:57:00,"0,0759","0,0141","-0,0141","17,602"
317,12/08/2025 22:58:00,"0,0764","0,0136","-0,0136","17,602"
318,12/08/2025 22:59:00,"0,0754","0,0146","-0,0146","17,594"
319,12/08/2025 23:00:00,"0,0764","0,0136","-0,0136","17,602"
320,12/08/2025 23:01:00,"0,0759","0,0141","-0,0141","17,602"
321,12/08/2025 23:02:00,"0,0759","0,0141","-0,0141","17,609"
322,12/08/2025 23:03:00,"0,0764","0,0136","-0,0136","17,602"
323,12/08/2025 23:04:00,"0,0759","0,0141","-0,0141","17,594"
324,12/08/2025 23:05:00,"0,0764","0,0136","-0,0136","17,609"
325,12/08/2025 23:06:00,"0,0759","0,0141","-0,0141","17,609"
326,12/08/2025 23:07:00,"0,0759","0,0141","-0,0141","17,609"
327,12/08/2025 23:08:00,"0,0759","0,0141","-0,0141","17,609"
328,12/08/2025 23:09:00,"0,0759","0,0141","-0,0141","17,609"
329,12/08/2025 23:10:00,"0,0759","0,0141","-0,0141","17,609"
330,12/08/2025 23:11:00,"0,0759","0,0141","-0,0141","17,609"
331,12/08/2025 23:12:00,"0,0764","0,0136","-0,0136","17,602"
332,12/08/2025 23:13:00,"0,0764","0,0136","-0,0136","17,594"
333,12/08/2025 23:14:00,"0,0754","0,0146","-0,0146","17,602"
334,12/08/2025 23:15:00,"0,0759","0,0141","-0,0141","17,594"
335,12/08/2025 23:16:00,"0,0759","0,0141","-0,0141","17,594"
336,12/08/2025 23:17:00,"0,0759","0,0141","-0,0141","17,602"
337,12/08/2025 23:18:00,"0,0759","0,0141","-0,0141","17,602"
338,12/08/2025 23:19:00,"0,0759","0,0141","-0,0141","17,594"
339,12/08/2025 23:20:00,"0,0759","0,0141","-0,0141","17,602"
340,12/08/2025 23:21:00,"0,0759","0,0141","-0,0141","17,594"
341,12/08/2025 23:22:00,"0,0754","0,0146","-0,0146","17,586"
342,12/08/2025 23:23:00,"0,0754","0,0146","-0,0146","17,602"
343,12/08/2025 23:24:00,"0,0759","0,0141","-0,0141","17,594"
344,12/08/2025 23:25:00,"0,0754","0,0146","-0,0146","17,594"
345,12/08/2025 23:26:00,"0,0764","0,0136","-0,0136","17,594"
346,12/08/2025 23:27:00,"0,0754","0,0146","-0,0146","17,594"
347,12/08/2025 23:28:00,"0,0759","0,0141","-0,0141","17,594"
348,12/08/2025 23:29:00,"0,0759","0,0141","-0,0141","17,594"
349,12/08/2025 23:30:00,"0,0759","0,0141","-0,0141","17,594"
350,12/08/2025 23:31:00,"0,0764","0,0136","-0,0136","17,594"
351,12/08/2025 23:32:00,"0,0754","0,0146","-0,0146","17,594"
352,12/08/2025 23:33:00,"0,0754","0,0146","-0,0146","17,594"
353,12/08/2025 23:34:00,"0,0754","0,0146","-0,0146","17,586"
354,12/08/2025 23:35:00,"0,0749","0,0151","-0,0151","17,586"
355,12/08/2025 23:36:00,"0,0754","0,0146","-0,0146","17,586"
356,12/08/2025 23:37:00,"0,0759","0,0141","-0,0141","17,586"
357,12/08/2025 23:38:00,"0,0754","0,0146","-0,0146","17,594"
358,12/08/2025 23:39:00,"0,0759","0,0141","-0,0141","17,594"
359,12/08/2025 23:40:00,"0,0759","0,0141","-0,0141","17,594"
360,12/08/2025 23:41:00,"0,0754","0,0146","-0,0146","17,586"
361,12/08/2025 23:42:00,"0,0759","0,0141","-0,0141","17,586"
362,12/08/2025 23:43:00,"0,0759","0,0141","-0,0141","17,578"
363,12/08/2025 23:44:00,"0,0759","0,0141","-0,0141","17,578"
364,12/08/2025 23:45:00,"0,0759","0,0141","-0,0141","17,578"
365,12/08/2025 23:46:00,"0,0759","0,0141","-0,0141","17,578"
366,12/08/2025 23:47:00,"0,0754","0,0146","-0,0146","17,578"
