Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
127,31/07/2025 2:07:00,"0,0917","-0,0017","0,0017","16,328"
128,31/07/2025 2:08:00,"0,0922","-0,0022","0,0022","16,320"
129,31/07/2025 2:09:00,"0,0922","-0,0022","0,0022","16,320"
130,31/07/2025 2:10:00,"0,0922","-0,0022","0,0022","16,313"
131,31/07/2025 2:11:00,"0,0922","-0,0022","0,0022","16,313"
132,31/07/2025 2:12:00,"0,0917","-0,0017","0,0017","16,313"
133,31/07/2025 2:13:00,"0,0917","-0,0017","0,0017","16,305"
134,31/07/2025 2:14:00,"0,0922","-0,0022","0,0022","16,305"
135,31/07/2025 2:15:00,"0,0922","-0,0022","0,0022","16,289"
136,31/07/2025 2:16:00,"0,0917","-0,0017","0,0017","16,297"
137,31/07/2025 2:17:00,"0,0927","-0,0027","0,0027","16,297"
138,31/07/2025 2:18:00,"0,0917","-0,0017","0,0017","16,297"
139,31/07/2025 2:19:00,"0,0917","-0,0017","0,0017","16,297"
140,31/07/2025 2:20:00,"0,0917","-0,0017","0,0017","16,297"
141,31/07/2025 2:21:00,"0,0917","-0,0017","0,0017","16,289"
142,31/07/2025 2:22:00,"0,0917","-0,0017","0,0017","16,289"
143,31/07/2025 2:23:00,"0,0912","-0,0012","0,0012","16,289"
144,31/07/2025 2:24:00,"0,0922","-0,0022","0,0022","16,289"
145,31/07/2025 2:25:00,"0,0917","-0,0017","0,0017","16,281"
146,31/07/2025 2:26:00,"0,0917","-0,0017","0,0017","16,281"
147,31/07/2025 2:27:00,"0,0922","-0,0022","0,0022","16,281"
148,31/07/2025 2:28:00,"0,0922","-0,0022","0,0022","16,281"
149,31/07/2025 2:29:00,"0,0917","-0,0017","0,0017","16,273"
150,31/07/2025 2:30:00,"0,0922","-0,0022","0,0022","16,266"
151,31/07/2025 2:31:00,"0,0917","-0,0017","0,0017","16,266"
152,31/07/2025 2:32:00,"0,0917","-0,0017","0,0017","16,258"
153,31/07/2025 2:33:00,"0,0917","-0,0017","0,0017","16,266"
154,31/07/2025 2:34:00,"0,0917","-0,0017","0,0017","16,266"
155,31/07/2025 2:35:00,"0,0922","-0,0022","0,0022","16,258"
156,31/07/2025 2:36:00,"0,0917","-0,0017","0,0017","16,266"
157,31/07/2025 2:37:00,"0,0917","-0,0017","0,0017","16,258"
158,31/07/2025 2:38:00,"0,0922","-0,0022","0,0022","16,250"
159,31/07/2025 2:39:00,"0,0922","-0,0022","0,0022","16,250"
160,31/07/2025 2:40:00,"0,0917","-0,0017","0,0017","16,258"
161,31/07/2025 2:41:00,"0,0917","-0,0017","0,0017","16,250"
162,31/07/2025 2:42:00,"0,0917","-0,0017","0,0017","16,250"
163,31/07/2025 2:43:00,"0,0917","-0,0017","0,0017","16,258"
164,31/07/2025 2:44:00,"0,0917","-0,0017","0,0017","16,250"
165,31/07/2025 2:45:00,"0,0922","-0,0022","0,0022","16,250"
166,31/07/2025 2:46:00,"0,0922","-0,0022","0,0022","16,234"
167,31/07/2025 2:47:00,"0,0922","-0,0022","0,0022","16,242"
168,31/07/2025 2:48:00,"0,0917","-0,0017","0,0017","16,234"
169,31/07/2025 2:49:00,"0,0922","-0,0022","0,0022","16,227"
170,31/07/2025 2:50:00,"0,0917","-0,0017","0,0017","16,219"
171,31/07/2025 2:51:00,"0,0922","-0,0022","0,0022","16,219"
172,31/07/2025 2:52:00,"0,0922","-0,0022","0,0022","16,227"
173,31/07/2025 2:53:00,"0,0922","-0,0022","0,0022","16,227"
174,31/07/2025 2:54:00,"0,0922","-0,0022","0,0022","16,219"
175,31/07/2025 2:55:00,"0,0917","-0,0017","0,0017","16,211"
176,31/07/2025 2:56:00,"0,0922","-0,0022","0,0022","16,211"
177,31/07/2025 2:57:00,"0,0917","-0,0017","0,0017","16,203"
178,31/07/2025 2:58:00,"0,0922","-0,0022","0,0022","16,203"
179,31/07/2025 2:59:00,"0,0922","-0,0022","0,0022","16,195"
180,31/07/2025 3:00:00,"0,0922","-0,0022","0,0022","16,188"
181,31/07/2025 3:01:00,"0,0922","-0,0022","0,0022","16,188"
182,31/07/2025 3:02:00,"0,0922","-0,0022","0,0022","16,188"
183,31/07/2025 3:03:00,"0,0917","-0,0017","0,0017","16,188"
184,31/07/2025 3:04:00,"0,0917","-0,0017","0,0017","16,180"
185,31/07/2025 3:05:00,"0,0917","-0,0017","0,0017","16,188"
186,31/07/2025 3:06:00,"0,0917","-0,0017","0,0017","16,188"
187,31/07/2025 3:07:00,"0,0917","-0,0017","0,0017","16,188"
188,31/07/2025 3:08:00,"0,0917","-0,0017","0,0017","16,180"
189,31/07/2025 3:09:00,"0,0917","-0,0017","0,0017","16,172"
190,31/07/2025 3:10:00,"0,0917","-0,0017","0,0017","16,172"
191,31/07/2025 3:11:00,"0,0917","-0,0017","0,0017","16,172"
192,31/07/2025 3:12:00,"0,0912","-0,0012","0,0012","16,172"
193,31/07/2025 3:13:00,"0,0917","-0,0017","0,0017","16,164"
194,31/07/2025 3:14:00,"0,0917","-0,0017","0,0017","16,164"
195,31/07/2025 3:15:00,"0,0917","-0,0017","0,0017","16,164"
196,31/07/2025 3:16:00,"0,0917","-0,0017","0,0017","16,156"
197,31/07/2025 3:17:00,"0,0917","-0,0017","0,0017","16,156"
198,31/07/2025 3:18:00,"0,0912","-0,0012","0,0012","16,148"
199,31/07/2025 3:19:00,"0,0917","-0,0017","0,0017","16,156"
200,31/07/2025 3:20:00,"0,0917","-0,0017","0,0017","16,148"
201,31/07/2025 3:21:00,"0,0922","-0,0022","0,0022","16,141"
202,31/07/2025 3:22:00,"0,0917","-0,0017","0,0017","16,133"
203,31/07/2025 3:23:00,"0,0917","-0,0017","0,0017","16,141"
204,31/07/2025 3:24:00,"0,0922","-0,0022","0,0022","16,125"
205,31/07/2025 3:25:00,"0,0917","-0,0017","0,0017","16,125"
206,31/07/2025 3:26:00,"0,0917","-0,0017","0,0017","16,133"
207,31/07/2025 3:27:00,"0,0917","-0,0017","0,0017","16,125"
208,31/07/2025 3:28:00,"0,0917","-0,0017","0,0017","16,133"
209,31/07/2025 3:29:00,"0,0922","-0,0022","0,0022","16,125"
210,31/07/2025 3:30:00,"0,0912","-0,0012","0,0012","16,125"
211,31/07/2025 3:31:00,"0,0917","-0,0017","0,0017","16,125"
212,31/07/2025 3:32:00,"0,0917","-0,0017","0,0017","16,125"
213,31/07/2025 3:33:00,"0,0912","-0,0012","0,0012","16,117"
214,31/07/2025 3:34:00,"0,0922","-0,0022","0,0022","16,117"
215,31/07/2025 3:35:00,"0,0922","-0,0022","0,0022","16,117"
216,31/07/2025 3:36:00,"0,0917","-0,0017","0,0017","16,109"
217,31/07/2025 3:37:00,"0,0917","-0,0017","0,0017","16,109"
218,31/07/2025 3:38:00,"0,0917","-0,0017","0,0017","16,102"
219,31/07/2025 3:39:00,"0,0912","-0,0012","0,0012","16,102"
220,31/07/2025 3:40:00,"0,0917","-0,0017","0,0017","16,102"
221,31/07/2025 3:41:00,"0,0917","-0,0017","0,0017","16,102"
222,31/07/2025 3:42:00,"0,0917","-0,0017","0,0017","16,109"
223,31/07/2025 3:43:00,"0,0917","-0,0017","0,0017","16,102"
224,31/07/2025 3:44:00,"0,0917","-0,0017","0,0017","16,102"
225,31/07/2025 3:45:00,"0,0922","-0,0022","0,0022","16,102"
226,31/07/2025 3:46:00,"0,0917","-0,0017","0,0017","16,094"
227,31/07/2025 3:47:00,"0,0917","-0,0017","0,0017","16,094"
228,31/07/2025 3:48:00,"0,0922","-0,0022","0,0022","16,078"
229,31/07/2025 3:49:00,"0,0917","-0,0017","0,0017","16,086"
230,31/07/2025 3:50:00,"0,0917","-0,0017","0,0017","16,078"
231,31/07/2025 3:51:00,"0,0917","-0,0017","0,0017","16,078"
232,31/07/2025 3:52:00,"0,0917","-0,0017","0,0017","16,078"
233,31/07/2025 3:53:00,"0,0912","-0,0012","0,0012","16,070"
234,31/07/2025 3:54:00,"0,0917","-0,0017","0,0017","16,070"
235,31/07/2025 3:55:00,"0,0917","-0,0017","0,0017","16,070"
236,31/07/2025 3:56:00,"0,0917","-0,0017","0,0017","16,070"
237,31/07/2025 3:57:00,"0,0917","-0,0017","0,0017","16,070"
238,31/07/2025 3:58:00,"0,0922","-0,0022","0,0022","16,070"
239,31/07/2025 3:59:00,"0,0917","-0,0017","0,0017","16,063"
240,31/07/2025 4:00:00,"0,0917","-0,0017","0,0017","16,063"
241,31/07/2025 4:01:00,"0,0922","-0,0022","0,0022","16,063"
242,31/07/2025 4:02:00,"0,0917","-0,0017","0,0017","16,055"
243,31/07/2025 4:03:00,"0,0917","-0,0017","0,0017","16,063"
244,31/07/2025 4:04:00,"0,0917","-0,0017","0,0017","16,063"
245,31/07/2025 4:05:00,"0,0917","-0,0017","0,0017","16,063"
246,31/07/2025 4:06:00,"0,0917","-0,0017","0,0017","16,063"
247,31/07/2025 4:07:00,"0,0917","-0,0017","0,0017","16,055"
248,31/07/2025 4:08:00,"0,0917","-0,0017","0,0017","16,055"
249,31/07/2025 4:09:00,"0,0917","-0,0017","0,0017","16,055"
250,31/07/2025 4:10:00,"0,0922","-0,0022","0,0022","16,047"
251,31/07/2025 4:11:00,"0,0917","-0,0017","0,0017","16,031"
252,31/07/2025 4:12:00,"0,0927","-0,0027","0,0027","16,039"
253,31/07/2025 4:13:00,"0,0922","-0,0022","0,0022","16,031"
254,31/07/2025 4:14:00,"0,0917","-0,0017","0,0017","16,039"
255,31/07/2025 4:15:00,"0,0922","-0,0022","0,0022","16,023"
256,31/07/2025 4:16:00,"0,0917","-0,0017","0,0017","16,023"
257,31/07/2025 4:17:00,"0,0917","-0,0017","0,0017","16,016"
258,31/07/2025 4:18:00,"0,0922","-0,0022","0,0022","16,016"
259,31/07/2025 4:19:00,"0,0922","-0,0022","0,0022","16,016"
260,31/07/2025 4:20:00,"0,0922","-0,0022","0,0022","16,008"
261,31/07/2025 4:21:00,"0,0922","-0,0022","0,0022","16,008"
262,31/07/2025 4:22:00,"0,0917","-0,0017","0,0017","16,008"
263,31/07/2025 4:23:00,"0,0922","-0,0022","0,0022","16,000"
264,31/07/2025 4:24:00,"0,0927","-0,0027","0,0027","16,000"
265,31/07/2025 4:25:00,"0,0922","-0,0022","0,0022","15,992"
266,31/07/2025 4:26:00,"0,0922","-0,0022","0,0022","15,984"
267,31/07/2025 4:27:00,"0,0917","-0,0017","0,0017","15,977"
268,31/07/2025 4:28:00,"0,0922","-0,0022","0,0022","15,977"
269,31/07/2025 4:29:00,"0,0927","-0,0027","0,0027","15,977"
270,31/07/2025 4:30:00,"0,0922","-0,0022","0,0022","15,977"
271,31/07/2025 4:31:00,"0,0927","-0,0027","0,0027","15,977"
272,31/07/2025 4:32:00,"0,0922","-0,0022","0,0022","15,977"
273,31/07/2025 4:33:00,"0,0927","-0,0027","0,0027","15,969"
274,31/07/2025 4:34:00,"0,0922","-0,0022","0,0022","15,961"
275,31/07/2025 4:35:00,"0,0922","-0,0022","0,0022","15,969"
276,31/07/2025 4:36:00,"0,0927","-0,0027","0,0027","15,961"
277,31/07/2025 4:37:00,"0,0922","-0,0022","0,0022","15,953"
278,31/07/2025 4:38:00,"0,0927","-0,0027","0,0027","15,953"
279,31/07/2025 4:39:00,"0,0927","-0,0027","0,0027","15,953"
280,31/07/2025 4:40:00,"0,0922","-0,0022","0,0022","15,953"
281,31/07/2025 4:41:00,"0,0927","-0,0027","0,0027","15,945"
282,31/07/2025 4:42:00,"0,0922","-0,0022","0,0022","15,938"
283,31/07/2025 4:43:00,"0,0927","-0,0027","0,0027","15,938"
284,31/07/2025 4:44:00,"0,0927","-0,0027","0,0027","15,938"
285,31/07/2025 4:45:00,"0,0922","-0,0022","0,0022","15,938"
286,31/07/2025 4:46:00,"0,0917","-0,0017","0,0017","15,938"
287,31/07/2025 4:47:00,"0,0922","-0,0022","0,0022","15,930"
288,31/07/2025 4:48:00,"0,0927","-0,0027","0,0027","15,930"
289,31/07/2025 4:49:00,"0,0922","-0,0022","0,0022","15,922"
290,31/07/2025 4:50:00,"0,0922","-0,0022","0,0022","15,930"
291,31/07/2025 4:51:00,"0,0922","-0,0022","0,0022","15,914"
292,31/07/2025 4:52:00,"0,0922","-0,0022","0,0022","15,914"
293,31/07/2025 4:53:00,"0,0922","-0,0022","0,0022","15,922"
294,31/07/2025 4:54:00,"0,0927","-0,0027","0,0027","15,922"
295,31/07/2025 4:55:00,"0,0922","-0,0022","0,0022","15,914"
296,31/07/2025 4:56:00,"0,0922","-0,0022","0,0022","15,914"
297,31/07/2025 4:57:00,"0,0922","-0,0022","0,0022","15,906"
298,31/07/2025 4:58:00,"0,0922","-0,0022","0,0022","15,914"
299,31/07/2025 4:59:00,"0,0927","-0,0027","0,0027","15,914"
300,31/07/2025 5:00:00,"0,0922","-0,0022","0,0022","15,914"
301,31/07/2025 5:01:00,"0,0917","-0,0017","0,0017","15,914"
302,31/07/2025 5:02:00,"0,0917","-0,0017","0,0017","15,914"
303,31/07/2025 5:03:00,"0,0922","-0,0022","0,0022","15,906"
304,31/07/2025 5:04:00,"0,0922","-0,0022","0,0022","15,906"
305,31/07/2025 5:05:00,"0,0922","-0,0022","0,0022","15,906"
306,31/07/2025 5:06:00,"0,0922","-0,0022","0,0022","15,914"
307,31/07/2025 5:07:00,"0,0922","-0,0022","0,0022","15,906"
308,31/07/2025 5:08:00,"0,0927","-0,0027","0,0027","15,906"
309,31/07/2025 5:09:00,"0,0927","-0,0027","0,0027","15,906"
310,31/07/2025 5:10:00,"0,0922","-0,0022","0,0022","15,898"
311,31/07/2025 5:11:00,"0,0922","-0,0022","0,0022","15,891"
312,31/07/2025 5:12:00,"0,0922","-0,0022","0,0022","15,891"
313,31/07/2025 5:13:00,"0,0922","-0,0022","0,0022","15,883"
314,31/07/2025 5:14:00,"0,0922","-0,0022","0,0022","15,883"
315,31/07/2025 5:15:00,"0,0927","-0,0027","0,0027","15,883"
316,31/07/2025 5:16:00,"0,0922","-0,0022","0,0022","15,883"
317,31/07/2025 5:17:00,"0,0927","-0,0027","0,0027","15,883"
318,31/07/2025 5:18:00,"0,0927","-0,0027","0,0027","15,883"
319,31/07/2025 5:19:00,"0,0927","-0,0027","0,0027","15,883"
320,31/07/2025 5:20:00,"0,0927","-0,0027","0,0027","15,875"
321,31/07/2025 5:21:00,"0,0927","-0,0027","0,0027","15,867"
322,31/07/2025 5:22:00,"0,0932","-0,0032","0,0032","15,875"
323,31/07/2025 5:23:00,"0,0932","-0,0032","0,0032","15,867"
324,31/07/2025 5:24:00,"0,0932","-0,0032","0,0032","15,875"
325,31/07/2025 5:25:00,"0,0938","-0,0038","0,0038","15,867"
326,31/07/2025 5:26:00,"0,0943","-0,0043","0,0043","15,867"
327,31/07/2025 5:27:00,"0,0943","-0,0043","0,0043","15,859"
328,31/07/2025 5:28:00,"0,0943","-0,0043","0,0043","15,844"
329,31/07/2025 5:29:00,"0,0948","-0,0048","0,0048","15,844"
330,31/07/2025 5:30:00,"0,0943","-0,0043","0,0043","15,844"
331,31/07/2025 5:31:00,"0,0943","-0,0043","0,0043","15,844"
332,31/07/2025 5:32:00,"0,0948","-0,0048","0,0048","15,836"
333,31/07/2025 5:33:00,"0,0948","-0,0048","0,0048","15,836"
334,31/07/2025 5:34:00,"0,0948","-0,0048","0,0048","15,836"
335,31/07/2025 5:35:00,"0,0953","-0,0053","0,0053","15,828"
336,31/07/2025 5:36:00,"0,0943","-0,0043","0,0043","15,820"
337,31/07/2025 5:37:00,"0,0948","-0,0048","0,0048","15,820"
338,31/07/2025 5:38:00,"0,0948","-0,0048","0,0048","15,805"
339,31/07/2025 5:39:00,"0,0948","-0,0048","0,0048","15,813"
340,31/07/2025 5:40:00,"0,0948","-0,0048","0,0048","15,805"
341,31/07/2025 5:41:00,"0,0948","-0,0048","0,0048","15,797"
342,31/07/2025 5:42:00,"0,0948","-0,0048","0,0048","15,797"
343,31/07/2025 5:43:00,"0,0948","-0,0048","0,0048","15,789"
344,31/07/2025 5:44:00,"0,0948","-0,0048","0,0048","15,789"
345,31/07/2025 5:45:00,"0,0953","-0,0053","0,0053","15,781"
346,31/07/2025 5:46:00,"0,0948","-0,0048","0,0048","15,781"
347,31/07/2025 5:47:00,"0,0948","-0,0048","0,0048","15,781"
348,31/07/2025 5:48:00,"0,0948","-0,0048","0,0048","15,773"
349,31/07/2025 5:49:00,"0,0948","-0,0048","0,0048","15,773"
350,31/07/2025 5:50:00,"0,0948","-0,0048","0,0048","15,766"
351,31/07/2025 5:51:00,"0,0948","-0,0048","0,0048","15,758"
352,31/07/2025 5:52:00,"0,0948","-0,0048","0,0048","15,750"
353,31/07/2025 5:53:00,"0,0948","-0,0048","0,0048","15,750"
354,31/07/2025 5:54:00,"0,0948","-0,0048","0,0048","15,734"
355,31/07/2025 5:55:00,"0,0943","-0,0043","0,0043","15,734"
356,31/07/2025 5:56:00,"0,0948","-0,0048","0,0048","15,727"
357,31/07/2025 5:57:00,"0,0948","-0,0048","0,0048","15,719"
358,31/07/2025 5:58:00,"0,0953","-0,0053","0,0053","15,719"
359,31/07/2025 5:59:00,"0,0948","-0,0048","0,0048","15,711"
360,31/07/2025 6:00:00,"0,0943","-0,0043","0,0043","15,711"
361,31/07/2025 6:01:00,"0,0943","-0,0043","0,0043","15,711"
362,31/07/2025 6:02:00,"0,0948","-0,0048","0,0048","15,703"
363,31/07/2025 6:03:00,"0,0948","-0,0048","0,0048","15,703"
364,31/07/2025 6:04:00,"0,0948","-0,0048","0,0048","15,695"
365,31/07/2025 6:05:00,"0,0943","-0,0043","0,0043","15,695"
366,31/07/2025 6:06:00,"0,0943","-0,0043","0,0043","15,695"
